gender_Female,gender_Male,Partner_No,Partner_Yes,Dependents_No,Dependents_Yes,PhoneService_No,PhoneService_Yes,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,InternetService_DSL,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_Month-to-month,Contract_One year,Contract_Two year,PaperlessBilling_No,PaperlessBilling_Yes,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,prediction
-0.10285956299165264,0.0,-0.23618435385636985,0.0,-0.12153411029838025,0.0,-0.01686233254149556,0.0,0.007022949773818255,0.0,-0.11928294092416764,-0.13066944540827535,-0.18440071191405877,0.006061241170391441,0.05658318043686449,0.0,-0.04635995273943991,-0.10550711851217784,0.0,0.03805545421782881,-0.11957259736955166,0.0,0.057635210200678556,-0.2842500405898318,0.0,-0.11340764325577765,0.02824775000102818,0.0,0.0026243833592161534,-0.10698437430663034,0.0,-0.0367523324675858,-0.9226814790954814,-0.1339150897739455,-0.88121926752734,-0.09792629168368876,0.0,-0.0004977900721132755,0.04845643738750369,-0.19328571239020675,0.01223578579549212,-0.10486638691858388,-1.1273654351080769,-0.3853286954574287,0.25283150806848426,0
0.051490160076646134,0.0,-0.14344102510251105,0.0,0.04402897514635697,0.0,-0.015248870962532237,0.0,0.09957294460968115,0.0,0.09582954951561988,0.14072379993274808,0.23412206343142317,0.018608533870428802,0.43415185999823735,0.0,-0.003312519043684006,-0.17375610939692707,0.0,-0.11033033448271454,0.11710796658182517,0.0,0.002071933641564101,0.20059742304729297,0.0,0.05399458278901875,-0.03639795041643083,0.0,-0.08129657404264436,-0.03151227860711515,0.0,-0.12935393455671146,0.8094133201334626,-0.023787391546647996,0.3579936669330345,0.13577329626306892,0.0,-0.05877502383198589,-0.020678026503883302,-0.11103778331540524,0.06627396869007499,-0.02668712264392525,1.098431409014156,0.3953598427132238,-0.5731862336362247,1
-0.07434869506862014,0.0,0.06119750775163993,0.0,0.07898898033425211,0.0,-0.01980463333427906,0.0,-0.1817194691975601,0.0,-0.0846251749084331,0.05777524668141268,-0.107740441148635,-0.05295135780936107,-0.3043273804825731,0.0,0.0064653179608285425,-0.0912276231078431,0.0,-0.06940556977409869,-0.05137519163545221,0.0,-0.030050922334194183,-0.2814733514213003,0.0,0.015047292597591877,0.15758089221082627,0.0,-0.06459363634465262,-0.07974430030211806,0.0,-0.009896950226975605,-1.0214236812700983,-0.0995723307877779,-0.5366365509183378,0.03256776191992685,0.0,-0.05068871918600053,-0.015119276426266879,-0.04282508988981135,-0.2773541002604179,-0.044244227261515334,0.6441753981780494,-0.16005720950488467,0.9260329848702531,0
0.15156629398465157,0.0,-0.09739475271431729,0.0,-0.03324560418725014,0.0,-0.030551517296116798,0.0,-0.2087722562230192,0.0,-0.03791867105057463,0.024740968516562135,-0.3041657506674528,-0.06822914875810966,-0.38171910390723496,0.0,-0.0304667342081666,-0.08394480721210129,0.0,-0.0360567967640236,-0.044861537567339835,0.0,-0.028408220205456018,-0.36906317663611843,0.0,-0.020494486689567566,0.008144762837328018,0.0,-0.1351449638674967,-0.006715029843617231,0.0,-0.09843498549889773,0.7314093851554208,-0.04175469954032451,0.23769607321359218,0.03030883184517734,0.0,-0.005324504533782601,-0.042477345673833045,-0.13570827581803313,-0.12395458722952753,-0.10116200261050835,1.302304969932302,-1.369322480672272,0.31427420508582143,0
-0.2060276420158334,0.0,0.36151439036242666,0.0,-0.08093566463328898,0.0,-0.022249570954591034,0.0,0.09918521927902475,0.0,0.044665852079633625,0.04052324018557556,0.13808536325348542,0.008206633180379867,0.5757707245694473,0.0,-0.001162370721285697,-0.20405095961643382,0.0,-0.0017713321442715823,0.011390980354044587,0.0,0.010517976542469115,0.24390142019838096,0.0,0.02884695472428575,0.055585291935130954,0.0,0.2274807749222964,0.040146656772121786,0.0,0.14609940216236283,-1.2383321417449042,-0.03947168744169176,-0.02303374201990664,0.02661247259005904,0.0,0.05113963317591697,-0.017540372690418735,-0.11112409452325664,0.06708888919558376,-0.007841679858975112,-1.4761985771218316,0.6490786529664183,1.7223237349558622,0
-0.06583090103580616,0.0,0.055591833740472794,0.0,0.029851031018188222,0.0,-0.02348639925941825,0.0,0.19668108493089675,0.0,0.009197168848477304,0.15163270278833807,0.20501298563554882,0.018608533870428802,0.4440363783156499,0.0,-0.0014449377157143316,-0.32295052669011054,0.0,-0.09186532582854852,0.07989904432091861,0.0,-0.0017640959797427058,0.1561703986604698,0.0,0.0012871225574053824,0.11477727107703686,0.0,0.10949862473178655,0.010731422402895987,0.0,0.026983171871397645,0.2164275882905349,-0.048151799067854884,0.12070885321707464,0.1410853198496625,0.0,0.05622934378450736,-0.018258290379308165,0.22587047204491684,0.10213671643752605,-0.0013177391554927453,-1.5567734447564,0.8522194584587123,-0.45915084770764225,0
0.13225209672935306,0.0,0.0643544772057794,0.0,-0.062403784589841964,0.0,-0.024051495296880603,0.0,0.3896542732557282,0.0,0.07451196858659387,0.028603488312801347,-0.15268987439572812,-0.02440834429115057,-0.4097362608788535,0.0,-0.010241983886808158,-0.15035167383146472,0.0,0.01239311759127304,-0.0063473527925089,0.0,-0.0077681233640760185,-0.30400709551526234,0.0,0.013940674825571478,0.050699774655513466,0.0,-0.02073651666054502,-0.03597506382968277,0.0,-0.18752634514821692,-0.9719944261270576,0.1446803809318226,0.08444658260443248,0.058522535798838364,0.0,-0.02780492669902742,0.1306175530515611,-0.07002115699579008,0.03284156888723373,-0.05243745450978168,0.5021741375082638,0.47994429821614176,-0.35706444304145407,0
0.1397897905437276,0.0,-0.03814067041268572,0.0,0.03302997190505266,0.0,-0.037004496443551034,0.0,-0.18199184634024276,0.0,-0.0685283317323774,0.05138842048007063,-0.19859316629590468,-0.06822914875810966,-0.3338517033914104,0.0,-0.0304667342081666,-0.2049531913403189,0.0,-0.016364275184459983,-0.04034995334222913,0.0,-0.028408220205456018,-0.20889460912672803,0.0,0.014271367192268371,0.03550864217802882,0.0,-0.15637331210775302,0.008041738560423254,0.0,-0.0516701672016643,0.7177415760117583,-0.041534802061505616,0.26265122261829676,0.09953579885535874,0.0,-0.021483856551349163,-0.049624173354823144,-0.029804067983059214,-0.14711971662472934,-0.07212128123268485,1.0780747430835618,-1.2591509333287831,-0.2681719461921602,0
0.1433403363463003,0.0,0.07413455821806565,0.0,-0.11660195333184674,0.0,-0.01714003019966185,0.0,0.12238305995240807,0.0,0.024345878260210157,0.1274708884395659,0.36453986247070136,0.008206633180379867,0.45001609361730516,0.0,-0.002278187028132379,0.14105937323533,0.0,-0.006069685213733464,-0.00873932173009962,0.0,-0.016451631467789413,0.15626211084891112,0.0,-0.004681854974478483,-0.02049602085258812,0.0,-0.06442871446721256,-0.0003722951747477055,0.0,0.041673133770236744,0.6019459571852349,-0.060698071847436946,0.29128600597498006,0.11930015039863065,0.0,0.0008520431676879525,-0.029330018903128804,0.14915414822637105,0.009248324451036752,-0.026383203659206628,0.9760229507851181,0.172518392149359,-0.8159553802758456,1
-0.126356357781915,0.0,-0.020126940072514116,0.0,0.08376838649855926,0.0,0.10198890458093957,0.0,0.14467960875481367,0.0,-0.07321677483152599,-0.05896519169211387,-0.14597904786467553,-0.0007016686024144292,-0.24826694797491655,0.0,0.06092258673976175,0.2522942773159593,0.0,0.009130401988513767,-0.23856915439944715,0.0,0.004306110790930688,-0.24558454903773963,0.0,-0.050483016720972954,0.018577157901600003,0.0,0.08484496236313134,-0.08735458442708477,0.0,-0.015511642855126411,-0.8084881312563084,-0.21635341531597077,-0.20767886189278215,-0.06145485470769927,0.0,0.09439658219693228,0.3990345936734229,-0.4297152955108322,0.03255320723168552,-0.08014608030673116,-2.03031279314775,-0.35414524510502815,0.10691018011595588,0
-0.09161886784015223,0.0,-0.07161819803761318,0.0,-0.040204305259976536,0.0,-0.026559825465083124,0.0,-0.16301658524083906,0.0,-0.018834663340821862,0.017539649207610638,0.19490989450830967,0.009700232087634503,0.4211302865878679,0.0,-0.0024541513808071613,0.1610338277509436,0.0,-0.0010100274626165628,-0.0023117834236472843,0.0,-0.013197655661497266,0.20365028270287439,0.0,-0.0167388012399897,-0.017530304323881866,0.0,-0.08327687691897154,0.05516395216807723,0.0,-0.02702166227856651,0.6705572413699702,-0.030167372012510896,0.33419259431539106,0.06501306732592639,0.0,0.006678727162070572,-0.0034214388101827353,0.17494300834368914,0.043575381932314486,0.03219267949694768,0.8837533022818388,-0.20846946652047335,-0.5058201828959864,0
-0.12463122708024457,0.0,0.018557680870871993,0.0,0.029307289423886686,0.0,-0.029574910859810188,0.0,-0.27675733951386067,0.0,-0.08972626593429595,0.04943614910240285,-0.1770340315089561,-0.0164307400258258,-0.3318877645768225,0.0,-0.0723315079510212,-0.16414565430313816,0.0,-0.011450370417442172,-0.040403810190036894,0.0,-0.025317934677004814,-0.33190263430820777,0.0,0.020160677258390932,0.034741832995787265,0.0,-0.09670726576587185,-0.05437558820936829,0.0,-0.044732848829589784,0.6740893686166964,-0.04937261429615319,0.20925692455435638,0.03506034419988282,0.0,-0.07160769704263657,-0.5579511667252518,-0.16739519875030964,-0.036047226614318785,-0.06943167983088643,0.6453534845565446,-0.8448025361832697,-0.6294307010271587,0
0.030324799348600207,0.0,0.017082548642065376,0.0,-0.019638279278296977,0.0,-0.01211129959207028,0.0,-0.1702779169450514,0.0,-0.05270749253686517,0.1650028188014403,0.33407892018090934,0.018608533870428802,0.3405746068130247,0.0,-0.0015787629489204846,0.13985089784720914,0.0,0.028593358108773826,0.11161482055671514,0.0,-0.035179574044886974,0.2559071497782133,0.0,0.02772769938223064,-0.029204379604198038,0.0,-0.13032445290591568,0.01593180272728205,0.0,0.018003847650252282,0.6357929688732838,-0.034401422491064294,0.34365437358268536,0.08485640241648071,0.0,0.07840810354799033,-7.037140894681216e-05,0.26343682148959485,0.06965805189916864,-0.049201137104537336,0.652815855605877,0.35245832541026173,0.08407519196043722,1
0.06955917304265313,0.0,0.23689229096286,0.0,-0.047462037054356185,0.0,0.28252883795183154,0.0,0.11159406732767821,0.0,-0.017997385882772506,-0.0987443900713697,-0.20271597237326205,-0.0007016686024144292,-0.1197644891263917,0.0,0.006318607437424362,0.02206721464404836,0.0,-0.10263903954066336,-0.0019409045530483127,0.0,0.04688540210481733,-0.400221634125337,0.0,-0.051430210662074385,-0.02464739890769124,0.0,-0.07776023201353383,0.01835395337548107,0.0,-0.081930607536342,-0.6537012726347894,0.18955113553325645,0.21599404069944284,0.12445036348886789,0.0,0.023566599097102882,0.01782292087096721,0.5266647950722836,0.038813681628089396,-0.03520419061067514,0.28650559471920134,-0.24261482218746097,-0.7647706017526797,0
0.10125680163386278,0.0,0.056305704805999994,0.0,-0.11186032070312649,0.0,0.2450938556867186,0.0,0.15551037742756307,0.0,0.06388369544874876,-0.2603070192877203,-0.2872764985077083,0.00528109859675169,0.17692481756443157,0.0,-0.03840088484808803,0.007020274130627513,0.0,-0.001348257134668529,-0.07454591060290112,0.0,0.019610999862197786,-0.21226146538509055,0.0,-0.019300700313178824,0.024690651362761856,0.0,0.051010190318338575,0.03672801637556404,0.0,-0.020392658654600382,0.563479467453435,-0.040395296884234995,0.18214553756406532,0.028775064185028894,0.0,0.046004840389359744,-0.1884091175533831,-0.12003971310914494,-0.00791588390711695,-0.0627414936432615,0.6914710141683463,-0.13485837179643567,-1.2551080994831865,0
0.22711831731372512,0.0,0.22070939063094555,0.0,-0.0050341817969456314,0.0,-0.02062674378044903,0.0,0.014254936152137816,0.0,-0.05303327206056565,0.07282281392719597,0.19354601182974876,0.018608533870428802,0.4174182914197445,0.0,-0.005152258973103016,0.2207687957212329,0.0,-0.0003012324729934335,0.014083207866642624,0.0,-0.02437698180321604,0.1679378472175449,0.0,0.0065575117606204,0.002624072334729135,0.0,0.05116721303202212,0.017509758146479724,0.0,0.08442973352968693,0.9646203453256749,-0.04579456816310994,0.31385716927587054,0.06284562281682156,0.0,-0.0071746200695633885,0.0015712624648585916,0.13581286275526508,0.036268642593640835,-0.029499839816708118,1.8620700798614416,0.7725875856849598,0.05567820776603185,1
