gender_Female,gender_Male,Partner_No,Partner_Yes,Dependents_No,Dependents_Yes,PhoneService_No,PhoneService_Yes,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,InternetService_DSL,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_Month-to-month,Contract_One year,Contract_Two year,PaperlessBilling_No,PaperlessBilling_Yes,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,prediction
0.002640558512816824,0.02682221140220008,-0.030602218896929115,-0.039992091628373604,-0.05676819858874296,-0.07318553759252609,-0.003741230983432615,-0.0009264452712159255,-0.1476339397940842,-0.003907184666968533,-0.03425048785167746,-0.05014704300780977,-0.2709263281833046,0.006343234270243556,0.1443326817131674,0.009602482332065848,0.02199617321974074,-0.027566182260147797,0.0025665203268545158,-0.02982705343581074,0.020382802694839483,0.0010643460877327016,-0.0028215789041860263,-0.1872214321752017,0.0005264205846833648,-0.1047478389751086,0.0014343594466708965,0.005750307687558234,0.05277285471861433,-0.0146649268848887,-0.0010217063621530541,0.01170787699266839,-0.4451481119185155,-0.044104563415771736,-0.49478722401526737,-0.014736845733223163,0.0006128370286660357,0.04120896375185112,0.03693735045715584,-0.13286690683164123,0.02256738756894265,-0.0640502860820925,-0.5793579709241817,-0.03184400110773225,-0.19015127738940038,0
0.017463336491218798,0.02780510713288095,-0.028474311733152718,-0.0032323942585571787,0.013971699575213279,0.01734343122348946,-0.006324869716390822,-0.003495909450957697,0.15054992268779643,-0.006853150463211932,0.07057737326004826,0.05102530278592212,0.3335009212903788,0.0024234898553550013,0.2535005695228028,0.007861515856784535,0.048190429093301644,-0.0472108896914051,0.0030686161974790593,-0.02750792149670815,-0.010382654418326637,0.0016938141777609417,-0.007267838241332356,0.1256312284926298,0.004091975267183443,0.02418018183314416,-0.04991122020524017,0.009697667052096222,-0.060305811519101554,-0.04045797448903613,0.004341161621414358,-0.06677302112064354,0.48119660386028046,0.0012857562133604006,0.14724591883912808,0.08435758888352211,0.05705353795057817,0.03178184943848464,-0.02705223948772982,-0.08674783252137785,0.03163436226079284,-0.015065491938466949,0.6590040783388327,0.09637309330473784,0.14520804135174756,1
-0.0072772409134177,-0.013072629584912647,-0.003952701358030026,0.003291553623384971,0.017891643838265737,0.021815627721662168,-0.011073504850210157,-0.005276580284407828,-0.08460437617368825,-0.009169757418594599,-0.02588925757618199,0.011304492768673527,-0.24168895582857658,-0.017196102826774223,-0.20951772139549577,-0.03407844360529452,-0.006484017187212885,-0.07287628760494044,-0.01613871227591517,0.01289781060398127,-0.0066702652886215215,-0.022580623954072506,-0.00947684775095695,-0.16415026024566942,-0.018461037086608484,0.003044413073657779,-0.0015498227997750292,-0.04944844029691012,-0.027077775014731742,-0.011777855931013619,-0.006227118928903792,-0.06501775435564014,-0.6517770138793821,-0.012809411248308606,-0.46870989104242655,-0.034237456614300756,-0.018476738456092788,0.006721078188820684,-0.029872900489317546,-0.10461626093665245,-0.16407790278146422,-0.02980954709640173,-0.11764918054601764,-0.38919097473511727,0.25506804989105264,0
0.04770027686381582,0.06075116167365195,-0.024946843548386822,-0.024012010699661916,0.012233759763621493,0.011946342239789375,-0.00961867974678171,-0.006012182587210191,-0.1304708106308408,-0.008572444386231837,-0.019512465010175218,0.014636257119389597,-0.27224792844457624,-0.017695394405468506,-0.21215214212182218,-0.028919170191716147,-0.0008359124546768726,-0.07030171327593053,-0.020894856583595356,0.0012691868370620796,-0.010128359315003763,-0.01747950388758909,-0.0341108766817888,-0.17478657571276926,-0.031773784679262465,-0.024265164947792073,-0.0015295489820755393,-0.04953790570993078,-0.04007768541836412,-0.01757337537166677,-0.027654796301076204,-0.07347465974235093,0.5143917100741783,0.004482858815044892,0.15398596686647012,-0.07132688006731769,-0.04560094106989709,0.014751520458503364,-0.0007171338987245691,-0.07704888133152053,-0.07352831182457521,-0.08368020710466226,0.9698444309158686,-0.6871772368582776,0.3425080153260436,0
-0.15119896907823205,-0.10585882812238197,0.03412076420747326,0.015054166858972167,0.029601097784197918,0.05444613579387805,-0.01280291442939415,-0.005802078759288633,0.18879461684743093,-0.012605685794214878,0.0471282769337995,0.04845090396219348,0.31009902252558275,0.005646196466746006,0.22615646495505642,0.0028008258515365013,0.03714782339181511,-0.0626197151465476,-0.00043551409828069155,-0.058038838305474204,0.021812256519569927,0.0023294813227039413,0.054608563394722295,0.13712756655876546,0.0032797323144586697,0.028525746787854588,0.05437398091430623,0.0042501000969059535,0.1171224607174554,0.04913826043157314,-0.0023112092104088334,0.11565660757421937,-0.6981348808877282,0.0003824229208521501,-0.36374846522995086,0.11850636480467074,0.08080596971945851,-0.040847363778866566,-0.006767293299240009,-0.13827898096704302,0.03376931307326231,0.04155724000896953,-0.9071094526497927,0.5981696547912088,0.07516015210754105,0
-0.04928400886535201,-0.017319767014805622,0.0025711910042809905,-1.2025580508634448e-05,0.01870012168890753,0.03630865994207852,-0.012279419604533359,-0.0064182706149949805,0.17928449846101102,-0.010801032466397374,0.06253184484610756,0.06052094882935308,0.32139679356278067,0.006143364406607361,0.2074013064833707,0.006066857675377833,0.060972033031312094,-0.0681968411104026,0.0021743529676450635,-0.06876897322610603,0.05469345123366111,0.0024826416954238082,0.12357762372048456,0.12903393441414665,-0.0017783892879924678,0.024286802961396462,0.048572086742597095,0.008037343135438278,0.0886673808044361,0.0036699231836792023,0.004169703063425913,0.06043439979137474,0.28036060775147237,-0.027345737425162043,0.12451307793479373,0.09271135404547749,0.05873502149415799,0.01132272669183294,-0.015222598994628243,0.19951208634906606,0.04568414249368288,-0.009820066613556264,-0.7748886087170399,0.5530514949005445,-0.39054770611424444,0
0.049241036145763244,0.05780273845085048,0.0002466476300105569,-0.006310556707030628,-0.055547395634584974,-0.06765524512857155,-0.005856396971685171,-0.002540999527227541,0.18280058048173486,-0.003276396217324873,0.058150224713608624,0.002057641142562261,-0.24438969953147535,-0.022256427290740247,-0.19626586836922796,-0.02278807314860387,-0.011795980494098331,-0.06378405011748328,-0.019806555632048913,0.04065159483097887,-0.0033066972535561946,-0.03128724827383848,-0.007114765481219365,-0.16996520546387728,-0.020522360541908712,-0.007048751685979369,-0.00556721372762695,-0.06636649190390016,-0.0923002424618062,0.007015805609589734,-0.029872756576928623,-0.09885697413445996,-0.6267762935613291,-0.009712501367330333,0.13003105835676707,-0.029177180102678904,-0.03411002714879942,-0.0022845776609756287,0.0917394870589851,-0.08963007815930041,0.03850210134629378,-0.006143259993016272,-0.1073074854870157,-0.27220233638177377,0.023209641167121476,0
0.05768215334579509,0.08800863452008344,-0.011507626664206327,-0.006316311716764176,0.009992161231712088,0.01554028307506087,-0.009247437523226836,-0.004748799456820052,-0.12212506360785483,-0.009511030448234124,-0.04330395594666697,0.011042973347037445,-0.24764100916718235,-0.01735138526643823,-0.1931596909001837,-0.026479982799705794,-0.007708084530695487,-0.07384590016117727,-0.021881082943414187,-0.015173285429036697,-0.011925925600608026,-0.010873653344679041,-0.032704531287581634,-0.13965816725454716,-0.01752740789177551,0.006755974927455099,0.0011991426391205096,-0.04593649623600868,-0.03413352087412932,-0.008849994091488043,-0.014447143893297607,-0.04609187053323694,0.4958760400777101,-0.0011982171684030618,0.16558287498970117,-0.054307433100184425,-0.03032714528645556,-0.006642062721548428,-0.010512544171688206,-0.06428159058335496,-0.1552098994399421,-0.050235330918585536,0.5748277808410875,-0.4675110412493768,0.3915864819730157,0
0.036642955337433704,0.04192509709708702,0.03418162167792616,0.025136268333080806,-0.05996875000420914,-0.06899623199091366,-0.00476456048859518,-0.005766155370038177,0.13872234904700234,-0.004684455732640345,0.07532942805691163,0.050783352343635214,0.31871873374982895,-0.0010105356079293415,0.20997050036120526,0.005839136890963346,0.05089771352279058,0.042220736836570724,0.004717381243258387,0.0050326100876191045,0.004465201598286513,0.0006140105143458641,0.020148696610558545,0.10954136870032925,0.004948109141587338,0.027636830124192782,-0.05098388497694941,0.009425335610940238,-0.07111552585727622,0.02652195221022339,0.00013624551084831182,0.057231254155558416,0.46239706014871446,-0.01074283408878273,0.13041079996014104,0.05973694723414155,0.045843159880896565,0.0204358247331038,-0.006841269772376108,0.1678168122490979,0.008673125334535143,-0.008039369773005092,0.4059704472355611,0.20462482423859796,-0.2811691555254029,1
-0.03143557232519015,-0.03903581731627128,0.005087597101919528,-0.00032946640989393926,0.038260270883001796,0.04765731551810859,0.06204088929947829,-0.017357869969914647,0.13991539120602284,0.013630853406093593,-0.03575350890569098,-0.06347919327972704,-0.27796766307440524,0.0029583547983202153,-0.18301538540712955,0.009004591350885676,-0.05387978945496798,0.014605597584672978,0.004044901823253895,-0.008633705792908586,-0.0308464954018018,0.0031595593403835665,-0.03443474140261969,-0.2335957756105927,0.005033224119688384,-0.14905873642162987,0.028655701019706614,0.007876743525557686,0.05276995130706382,0.029511953068831646,-0.0008919997323300776,0.0739198919516457,-0.33382239716435835,-0.058371523116147725,-0.4664824876648186,-0.01460142944182735,-0.0036645785182963663,0.0632063293853571,-0.09889788743972076,-0.3447331563827856,0.03324704054857648,-0.058633666608293424,-1.2189224943451087,-0.2932288272043633,-0.28020736970687293,0
